
running 1 test
27, 146, 88.855125
27, 147, 94.1482
27, 148, 98.67985
27, 149, 103.84901
27, 150, 111.27088
27, 151, 118.03701
27, 152, 128.75648
27, 153, 138.90466
27, 154, 150.27138
27, 155, 159.72478
27, 156, 164.08359
27, 157, 167.49516
27, 158, 170.47623
27, 159, 171.33554
27, 160, 171.251
27, 161, 167.83665
27, 162, 159.53253
27, 163, 148.97292
27, 164, 138.47382
27, 165, 127.11063
27, 166, 121.67565
27, 167, 114.18324
27, 168, 106.6652
27, 169, 101.798485
27, 170, 97.16295
27, 171, 94.96505
27, 172, 92.90684
27, 173, 90.97957
27, 174, 87.36024
27, 175, 85.70312
27, 176, 84.17103
27, 177, 82.78065
27, 178, 81.54756
27, 179, 80.483345
27, 180, 79.593475
28, 0, 80.25359
28, 1, 79.602036
28, 2, 79.11575
28, 3, 78.78853
28, 4, 78.60749
28, 5, 78.559845
28, 6, 78.63287
28, 7, 78.81383
28, 8, 79.090294
28, 9, 79.451164
28, 10, 80.38646
28, 11, 80.9418
28, 12, 82.16007
28, 13, 83.30167
28, 14, 84.24997
28, 15, 85.73546
28, 16, 87.4226
28, 17, 88.730995
28, 18, 84.846085
28, 19, 80.96067
28, 20, 75.71918
28, 21, 73.94356
28, 22, 69.273964
28, 23, 68.93991
28, 24, 65.54511
28, 25, 62.03992
28, 26, 61.656254
28, 27, 60.84298
28, 28, 56.948566
28, 29, 56.517372
28, 30, 56.118748
28, 33, 51.77161
28, 34, 51.638416
28, 35, 51.569275
28, 36, 51.56664
28, 39, 48.435013
28, 40, 48.556652
28, 41, 48.6999
28, 42, 48.865955
28, 43, 49.055904
28, 53, 49.032856
28, 54, 50.448887
28, 55, 51.218994
28, 56, 52.023746
28, 57, 52.861103
28, 58, 53.72891
28, 59, 55.55172
28, 72, 80.9395
28, 73, 83.29275
28, 74, 85.70279
28, 75, 88.099655
28, 77, 99.92731
28, 78, 101.814125
28, 79, 109.54533
28, 80, 109.75777
28, 81, 114.769005
28, 82, 114.08558
28, 83, 118.31743
28, 84, 118.59086
28, 85, 120.64478
28, 86, 119.31317
28, 87, 119.42824
28, 88, 117.24979
28, 89, 114.91716
28, 90, 111.72815
28, 91, 107.658485
28, 92, 102.623985
28, 93, 101.93221
28, 94, 96.52013
28, 95, 89.2777
28, 96, 87.18473
28, 97, 84.95242
28, 99, 79.08005
28, 100, 76.96214
28, 102, 71.61315
28, 103, 69.72118
28, 104, 67.908485
28, 107, 63.56366
28, 108, 62.17639
28, 110, 60.95317
28, 112, 59.91719
28, 113, 58.07784
28, 115, 57.48711
28, 117, 57.13556
28, 119, 57.040623
28, 121, 56.14626
28, 123, 56.576866
28, 125, 57.272602
28, 127, 58.22214
28, 129, 59.40752
28, 130, 59.673565
28, 132, 61.27979
28, 134, 63.06082
28, 135, 64.994354
28, 136, 67.05304
28, 138, 69.21657
28, 139, 70.44267
28, 140, 72.80924
28, 141, 75.2338
28, 142, 77.70285
28, 143, 80.20431
28, 144, 84.45625
28, 145, 87.05498
28, 146, 92.25362
28, 147, 97.35782
28, 148, 102.32197
28, 149, 106.80619
28, 150, 113.86995
28, 151, 122.47738
28, 152, 130.33334
28, 153, 140.64548
28, 154, 153.21188
28, 155, 157.29242
28, 156, 161.86745
28, 157, 165.245
28, 158, 168.59064
28, 159, 170.2257
28, 160, 170.08723
28, 161, 167.5228
28, 162, 159.92538
28, 163, 149.90244
28, 164, 139.84782
28, 165, 130.52264
28, 166, 121.14568
28, 167, 113.76364
28, 168, 110.92199
28, 169, 106.107635
28, 170, 101.443695
28, 171, 97.02865
28, 172, 94.94674
28, 173, 91.099594
28, 174, 89.30829
28, 175, 87.60921
28, 176, 84.55637
28, 177, 83.235634
28, 178, 82.07213
28, 179, 81.07655
29, 0, 82.3032
29, 1, 81.61142
29, 2, 81.086
29, 3, 80.72004
29, 4, 80.50589
29, 5, 80.43058
29, 6, 80.48128
29, 7, 80.64533
29, 8, 80.910095
29, 9, 81.26344
29, 10, 82.19433
29, 11, 82.75317
29, 12, 84.00529
29, 13, 84.67117
29, 14, 86.40213
29, 15, 87.71636
29, 16, 89.55699
29, 17, 90.43549
29, 18, 87.877716
29, 19, 83.34281
29, 20, 80.24824
29, 21, 75.97856
29, 22, 71.649994
29, 23, 71.361496
29, 24, 68.175224
29, 25, 64.862236
29, 26, 64.48812
29, 27, 60.419525
29, 28, 59.989117
29, 29, 59.555073
29, 31, 55.4386
29, 32, 55.167336
29, 33, 54.948696
29, 34, 54.787052
29, 37, 51.60229
29, 38, 51.678688
29, 39, 51.77544
29, 44, 49.2707
29, 45, 49.511097
29, 46, 49.801476
29, 47, 50.141426
29, 48, 50.53014
29, 49, 50.979095
29, 50, 51.486984
29, 60, 56.502445
29, 61, 58.473
29, 62, 59.489426
29, 63, 61.57364
29, 64, 62.63908
29, 65, 64.79278
29, 66, 66.922646
29, 67, 69.022095
29, 68, 71.099655
29, 69, 73.19483
29, 70, 75.31763
29, 71, 77.5112
29, 75, 95.03557
29, 76, 97.49438
29, 77, 98.729866
29, 78, 107.62707
29, 79, 109.11477
29, 80, 115.39532
29, 81, 115.42451
29, 82, 119.947136
29, 83, 121.78479
29, 84, 122.67894
29, 85, 124.2432
29, 86, 125.006676
29, 87, 121.95526
29, 88, 120.78962
29, 89, 118.79827
29, 90, 116.66475
29, 91, 112.41272
29, 92, 107.17455
29, 93, 100.83945
29, 94, 99.33567
29, 95, 93.329765
29, 96, 91.11338
29, 98, 82.70205
29, 99, 80.453064
29, 100, 78.22513
29, 101, 74.87031
29, 102, 72.826195
29, 103, 70.85277
29, 104, 68.97356
29, 106, 66.19989
29, 107, 64.61962
29, 109, 63.19138
29, 110, 61.938183
29, 114, 59.087593
29, 116, 58.487434
29, 117, 58.13701
29, 119, 58.050842
29, 121, 57.213043
29, 123, 57.65497
29, 125, 58.359314
29, 127, 59.311455
29, 129, 60.492046
29, 130, 60.80708
29, 132, 62.39789
29, 134, 64.15757
29, 135, 66.05866
29, 136, 68.079865
29, 138, 70.201706
29, 139, 71.46661
29, 140, 73.78669
29, 141, 76.16205
29, 142, 78.579475
29, 143, 83.49744
29, 144, 85.98162
29, 145, 87.81092
29, 146, 92.882965
29, 147, 97.84291
29, 148, 102.6652
29, 149, 109.5841
29, 150, 113.970055
29, 151, 124.10499
29, 152, 133.55786
29, 153, 144.5611
29, 154, 150.90039
29, 155, 156.55656
29, 156, 159.62082
29, 157, 163.21204
29, 158, 166.67056
29, 159, 168.57886
29, 160, 168.89487
29, 161, 167.12123
29, 162, 160.44725
29, 163, 150.74124
29, 164, 141.12079
29, 165, 132.09648
29, 166, 123.000084
29, 167, 117.75474
29, 168, 110.5725
29, 169, 105.85137
29, 170, 101.29011
29, 171, 99.09972
29, 172, 94.96277
29, 173, 93.041916
29, 174, 89.508286
29, 175, 87.87468
29, 176, 86.6998
29, 177, 85.37318
29, 178, 84.19012
29, 179, 83.1638
29, 180, 81.68376
30, 1, 82.93297
30, 2, 82.30537
30, 3, 81.841515
30, 4, 81.534134
30, 5, 81.37494
30, 6, 81.35091
30, 7, 81.65732
30, 8, 81.96258
30, 9, 82.35306
30, 10, 82.81834
30, 11, 83.9362
30, 12, 84.570786
30, 13, 85.92397
30, 14, 87.1661
30, 15, 88.63243
30, 16, 90.56559
30, 17, 92.3183
30, 18, 91.576385
30, 19, 86.47356
30, 20, 83.10166
30, 21, 77.978836
30, 22, 76.00327
30, 23, 73.64661
30, 24, 70.657646
30, 25, 67.51844
30, 27, 63.688057
30, 28, 62.841747
30, 30, 58.77992
30, 31, 58.44777
30, 32, 58.159
30, 35, 54.686092
30, 36, 54.64878
30, 37, 54.677414
30, 40, 51.89423
30, 41, 52.0366
30, 42, 52.203884
30, 43, 52.39724
30, 51, 52.05224
30, 52, 52.67312
30, 53, 53.347736
30, 54, 54.07408
30, 55, 55.6623
30, 56, 56.50904
30, 73, 88.8955
30, 74, 91.36513
30, 75, 93.81171
30, 77, 105.37371
30, 78, 106.58923
30, 79, 114.60297
30, 80, 115.120575
30, 81, 120.55834
30, 83, 123.98794
30, 84, 128.26906
30, 85, 127.482704
30, 86, 127.79196
30, 87, 127.31212
30, 88, 126.02631
30, 89, 120.91737
30, 90, 117.10074
30, 91, 112.233604
30, 93, 105.15749
30, 94, 97.4129
30, 95, 95.08179
30, 96, 92.62213
30, 97, 86.393456
30, 98, 84.02173
30, 99, 81.66651
30, 101, 76.0384
30, 102, 73.91441
30, 103, 71.87537
30, 106, 67.211655
30, 107, 65.58987
30, 109, 64.1307
30, 111, 62.85201
30, 112, 60.878742
30, 114, 60.037292
30, 116, 59.4364
30, 118, 59.093887
30, 120, 59.020363
30, 121, 58.235455
30, 123, 58.688164
30, 125, 59.398125
30, 127, 60.34884
30, 129, 61.520596
30, 130, 61.879467
30, 131, 62.892487
30, 132, 63.45179
30, 134, 65.1819
30, 135, 67.04782
30, 136, 69.02911
30, 138, 71.10698
30, 139, 73.264336
30, 140, 74.67817
30, 141, 77.00248
30, 142, 79.36694
30, 143, 84.17763
30, 144, 86.60939
30, 145, 91.42915
30, 146, 93.39948
30, 147, 98.216644
30, 148, 105.175865
30, 149, 111.730774
30, 150, 117.71353
30, 151, 125.32143
30, 152, 134.92542
30, 153, 146.14198
30, 154, 150.56747
30, 155, 154.19923
30, 156, 157.35223
30, 157, 161.15764
30, 158, 164.72574
30, 159, 167.4333
30, 160, 167.45955
30, 161, 166.0694
30, 162, 161.38452
30, 163, 152.15192
30, 164, 143.3802
30, 165, 133.58398
30, 166, 126.44844
30, 167, 119.626366
30, 168, 112.58566
30, 169, 107.907166
30, 170, 105.379845
30, 171, 101.02589
30, 172, 96.959145
30, 173, 95.03951
30, 174, 91.5544
30, 175, 89.95265
30, 176, 88.44932
30, 177, 87.06041
30, 178, 85.80133
30, 179, 84.68619
30, 180, 83.727356
31, 0, 84.30013
31, 1, 83.57104
31, 2, 83.00662
31, 3, 82.60329
31, 4, 82.35342
31, 5, 82.24809
31, 6, 82.274284
31, 7, 82.41921
31, 8, 82.67035
31, 9, 83.441956
31, 10, 83.94044
31, 11, 84.50147
31, 12, 85.77618
31, 13, 86.46539
31, 14, 88.44661
31, 15, 89.945366
31, 16, 91.41547
31, 17, 93.179695
31, 18, 94.41841
31, 19, 89.14169
31, 20, 85.64584
31, 21, 81.39303
31, 22, 78.00419
31, 23, 75.80833
31, 24, 73.00456
31, 25, 70.02825
31, 26, 66.77151
31, 27, 66.37081
31, 28, 65.533134
31, 29, 62.41021
31, 30, 61.621323
31, 31, 61.277534
31, 33, 57.918575
31, 34, 57.73127
31, 37, 54.746075
31, 38, 54.83626
31, 39, 54.949802
31, 44, 52.61767
31, 45, 52.86596
31, 46, 53.1427
31, 47, 53.46983
31, 48, 53.846745
31, 49, 54.28405
31, 50, 54.780643
31, 57, 57.388126
31, 58, 58.298817
31, 59, 60.20607
31, 60, 61.19854
31, 61, 63.25186
31, 62, 64.30934
31, 63, 66.47567
31, 64, 68.68568
31, 65, 69.78573
31, 66, 71.97177
31, 67, 74.13231
31, 68, 76.27429
31, 69, 78.432144
31, 70, 80.642456
31, 71, 82.91765
31, 72, 86.462
31, 75, 100.29353
31, 76, 102.81587
31, 78, 112.867065
31, 79, 113.849106
31, 80, 120.49849
31, 82, 125.11446
31, 83, 128.32628
31, 84, 129.89763
31, 85, 131.71129
31, 86, 130.38654
31, 87, 129.33716
31, 88, 128.84883
31, 89, 125.75804
31, 90, 121.76774
31, 91, 116.808716
31, 92, 110.77096
31, 93, 107.74039
31, 94, 101.51105
31, 95, 96.51272
31, 96, 90.14085
31, 97, 87.65484
31, 98, 85.18116
31, 100, 79.34654
31, 101, 77.082
31, 102, 74.89377
31, 103, 72.802444
31, 105, 69.94313
31, 106, 68.13944
31, 108, 66.486015
31, 109, 64.99952
31, 111, 63.704933
31, 112, 61.778645
31, 114, 60.934834
31, 116, 60.34112
31, 118, 60.011772
31, 120, 59.95269
31, 122, 59.21755
31, 124, 59.6786
31, 125, 60.390327
31, 127, 61.335453
31, 129, 62.49466
31, 131, 63.843174
31, 132, 64.43828
31, 134, 66.1357
31, 135, 67.963646
31, 136, 69.90244
31, 137, 71.93398
31, 139, 74.04165
31, 140, 76.21079
31, 141, 77.75737
31, 142, 82.40902
31, 143, 84.77253
31, 144, 87.129944
31, 145, 91.80467
31, 146, 96.39255
31, 147, 100.769455
31, 148, 105.2247
31, 149, 111.53994
31, 150, 118.9972
31, 151, 127.76886
31, 152, 137.76547
31, 153, 143.70114
31, 154, 148.12064
31, 155, 151.88658
31, 156, 155.06891
31, 157, 159.08717
31, 158, 163.1491
31, 159, 165.70169
31, 160, 166.3167
31, 161, 165.42264
31, 162, 161.32722
31, 163, 154.00534
31, 164, 144.37228
31, 165, 136.3079
31, 166, 128.04338
31, 167, 119.14184
31, 168, 114.536865
31, 169, 109.59955
31, 170, 105.16264
31, 171, 100.91305
31, 172, 98.887955
31, 173, 95.09759
31, 174, 93.3563
31, 175, 91.73288
31, 176, 88.75522
31, 177, 87.43237
31, 178, 86.24024
31, 179, 85.19231
32, 1, 85.463135
32, 2, 84.86151
32, 3, 84.42019
32, 4, 84.13448
32, 5, 83.99619
32, 6, 83.995224
32, 7, 84.11856
32, 8, 84.353546
32, 9, 85.10903
32, 10, 85.605774
32, 11, 86.16831
32, 12, 87.45632
32, 13, 88.89788
32, 14, 89.64416
32, 15, 91.55151
32, 16, 93.37801
32, 17, 95.41136
32, 18, 95.88526
32, 19, 92.050896
32, 20, 87.94431
32, 21, 84.509514
32, 22, 79.90024
32, 23, 77.85748
32, 24, 75.22938
32, 25, 72.40756
32, 26, 69.30317
32, 27, 68.91077
32, 29, 65.10398
32, 30, 64.3076
32, 32, 60.97349
32, 33, 60.503586
32, 35, 57.53201
32, 36, 57.5263
32, 37, 57.58626
32, 40, 55.088364
32, 41, 55.25344
32, 42, 55.446316
32, 43, 55.668056
32, 50, 55.33514
32, 51, 55.945915
32, 52, 56.611187
32, 53, 57.329018
32, 54, 58.097305
32, 55, 58.913815
32, 56, 59.76643
32, 73, 94.04841
32, 74, 96.54768
32, 75, 99.0416
32, 77, 110.33149
32, 79, 118.74466
32, 80, 119.59157
32, 81, 125.27727
32, 82, 129.48978
32, 83, 132.31477
32, 84, 133.42786
32, 85, 134.83047
32, 86, 135.4472
32, 87, 134.29456
32, 88, 132.48428
32, 89, 130.46097
32, 90, 121.31136
32, 91, 120.56245
32, 92, 113.72504
32, 93, 105.606766
32, 94, 103.07099
32, 95, 100.41799
32, 96, 93.928566
32, 97, 91.33694
32, 99, 82.73729
32, 100, 80.3421
32, 101, 78.01522
32, 102, 75.77597
32, 105, 70.82859
32, 106, 68.99295
32, 108, 67.31076
32, 109, 65.80671
32, 113, 62.627552
32, 114, 61.790043
32, 116, 61.20977
32, 118, 60.896458
32, 120, 60.85121
32, 122, 60.161083
32, 124, 60.627323
32, 126, 61.33703
32, 127, 62.272976
32, 129, 63.412437
32, 131, 64.73397
32, 132, 66.21635
32, 134, 67.02042
32, 135, 68.807465
32, 136, 70.70109
32, 137, 72.68372
32, 138, 74.73967
32, 139, 76.85545
32, 140, 79.01976
32, 141, 81.223366
32, 142, 82.973816
32, 143, 85.26309
32, 144, 89.820854
32, 145, 94.31272
32, 146, 98.6975
32, 147, 102.93848
32, 148, 108.917496
32, 149, 113.10588
32, 150, 121.3652
32, 151, 129.7848
32, 152, 138.71103
32, 153, 143.52206
32, 154, 145.66412
32, 155, 149.55063
32, 156, 152.9045
32, 157, 157.00539
32, 158, 161.17386
32, 159, 164.45378
32, 160, 165.15105
32, 161, 164.69824
32, 162, 161.17671
32, 163, 154.40727
32, 164, 145.27495
32, 165, 137.5307
32, 166, 127.444916
32, 167, 122.58411
32, 168, 115.981186
32, 169, 111.51445
32, 170, 107.10793
32, 171, 102.85359
32, 172, 98.84159
32, 173, 96.95612
32, 174, 93.48516
32, 175, 93.622826
32, 176, 90.70503
32, 177, 89.39404
32, 178, 88.201416
32, 179, 87.14095
32, 180, 86.224846
33, 0, 86.74539
33, 1, 86.047226
33, 2, 85.50756
33, 3, 85.12594
33, 4, 84.89718
33, 5, 84.81281
33, 6, 84.862206
33, 7, 85.03237
33, 8, 85.31073
33, 9, 85.685
33, 10, 86.673386
33, 11, 87.266754
33, 12, 87.914566
33, 13, 89.340706
33, 14, 90.860176
33, 15, 92.22683
33, 16, 94.26192
33, 17, 96.26717
33, 18, 97.68515
33, 19, 94.83393
33, 20, 90.99138
33, 21, 85.93969
33, 22, 83.40077
33, 23, 79.6935
33, 24, 77.34306
33, 25, 74.66938
33, 26, 71.70612
33, 27, 70.923035
33, 28, 68.08372
33, 29, 67.247765
33, 31, 63.953457
33, 32, 63.35943
33, 34, 60.347088
33, 35, 60.248356
33, 36, 60.210663
33, 38, 57.66854
33, 39, 57.775078
33, 40, 57.90768
33, 41, 58.06797
33, 44, 55.919514
33, 45, 56.201317
33, 46, 56.513874
33, 47, 56.877098
33, 48, 57.300926
33, 49, 57.78444
33, 50, 58.32643
33, 56, 60.65312
33, 57, 61.573082
33, 58, 62.52405
33, 59, 64.51058
33, 60, 65.542114
33, 61, 67.67248
33, 62, 68.76808
33, 63, 71.01004
33, 67, 78.84168
33, 68, 81.03981
33, 69, 83.26451
33, 70, 85.54956
33, 71, 89.09288
33, 72, 91.54187
33, 75, 103.87972
33, 76, 107.730576
33, 78, 116.31675
33, 79, 123.23883
33, 80, 124.80362
33, 81, 129.64635
33, 82, 133.53815
33, 83, 135.98369
33, 84, 138.15533
33, 85, 137.64836
33, 86, 137.86293
33, 87, 139.00969
33, 88, 134.45567
33, 89, 130.87448
33, 90, 126.21906
33, 91, 119.44418
33, 92, 117.94027
33, 93, 109.68217
33, 94, 104.32072
33, 95, 97.739876
33, 96, 95.051575
33, 97, 92.36804
33, 98, 86.19536
33, 99, 83.679405
33, 100, 81.224335
33, 101, 78.84827
33, 104, 73.64372
33, 105, 71.63811
33, 107, 69.77277
33, 108, 68.071815
33, 110, 66.56119
33, 111, 64.50665
33, 113, 63.43476
33, 115, 62.61093
33, 117, 62.0482
33, 118, 61.751263
33, 120, 61.717735
33, 122, 61.06807
33, 124, 61.535824
33, 126, 62.239784
33, 127, 63.15979
33, 129, 64.2756
33, 131, 65.56661
33, 132, 67.012405
33, 133, 67.83901
33, 135, 69.582436
33, 136, 71.42829
33, 137, 73.35995
33, 138, 75.3629
33, 139, 77.424774
33, 140, 79.535355
33, 141, 81.66511
33, 142, 83.80544
33, 143, 87.86469
33, 144, 90.065636
33, 145, 94.41167
33, 146, 98.64855
33, 147, 104.701744
33, 148, 110.20932
33, 149, 116.522865
33, 150, 122.7398
33, 151, 130.57407
33, 152, 136.16568
33, 153, 141.02492
33, 154, 143.22081
33, 155, 147.27611
33, 156, 152.28992
33, 157, 155.15057
33, 158, 159.54997
33, 159, 162.28516
33, 160, 163.9524
33, 161, 163.8992
33, 162, 160.93373
33, 163, 154.72282
33, 164, 146.08917
33, 165, 138.65942
33, 166, 130.34566
33, 167, 124.18118
33, 168, 117.74574
33, 169, 111.17777
33, 170, 108.721664
33, 171, 104.76009
33, 172, 100.71963
33, 173, 98.776344
33, 174, 97.004196
33, 175, 93.76733
33, 176, 92.32353
33, 177, 90.97014
33, 178, 89.72192
33, 179, 87.59713
34, 1, 87.26587
34, 2, 86.63012
34, 3, 86.15123
34, 4, 85.8281
34, 5, 85.65507
34, 6, 85.62343
34, 7, 85.722015
34, 8, 86.25858
34, 9, 86.67188
34, 10, 87.16571
34, 11, 88.35242
34, 12, 89.027756
34, 13, 90.50199
34, 14, 91.276886
34, 15, 93.45692
34, 16, 95.079025
34, 17, 97.18507
34, 18, 99.78928
34, 19, 97.89452
34, 20, 93.617645
34, 21, 89.78048
34, 22, 85.075195
34, 23, 81.56659
34, 24, 79.35469
34, 25, 76.8209
34, 26, 73.99308
34, 27, 73.229385
34, 28, 70.509415
34, 29, 69.67803
34, 30, 66.85916
34, 31, 66.16605
34, 32, 65.8745
34, 33, 63.12862
34, 34, 62.948105
34, 35, 62.822243
34, 37, 60.2366
34, 38, 60.31003
34, 39, 60.408302
34, 42, 58.25738
34, 43, 58.477104
34, 44, 58.728058
34, 45, 59.010944
34, 51, 58.925434
34, 52, 59.579777
34, 53, 61.046856
34, 54, 61.855362
34, 55, 62.710827
34, 56, 63.60197
34, 64, 73.26532
34, 65, 74.38971
34, 66, 76.6269
34, 67, 77.73754
34, 72, 96.26463
34, 73, 98.81302
34, 74, 101.34311
34, 75, 102.60946
34, 76, 110.99097
34, 77, 113.606735
34, 78, 120.64919
34, 79, 122.04192
34, 80, 128.388
34, 81, 133.55887
34, 82, 137.28963
34, 83, 136.79803
34, 84, 141.16504
34, 85, 142.19792
34, 86, 142.43532
34, 87, 141.64365
34, 88, 138.92119
34, 89, 135.26204
34, 90, 130.03076
34, 91, 123.675446
34, 92, 120.09631
34, 93, 111.01099
34, 94, 108.20305
34, 95, 101.55798
34, 96, 96.00777
34, 97, 93.24875
34, 98, 89.704544
34, 99, 87.077705
34, 101, 82.00293
34, 102, 79.588974
34, 103, 76.56935
34, 104, 74.40607
34, 105, 72.37041
34, 107, 70.48563
34, 108, 68.77743
34, 110, 67.27147
34, 111, 65.26604
34, 113, 64.20819
34, 115, 63.40344
34, 117, 62.85965
34, 119, 62.57776
34, 120, 62.553104
34, 122, 61.939713
34, 124, 62.405327
34, 126, 63.097427
34, 127, 63.99746
34, 129, 65.08594
34, 130, 66.34304
34, 132, 67.74916
34, 133, 69.28523
34, 135, 70.29023
34, 136, 72.086006
34, 137, 73.96515
34, 138, 75.914314
34, 139, 77.92224
34, 140, 79.95932
34, 141, 82.01585
34, 142, 86.153015
34, 143, 88.21816
34, 144, 92.32575
34, 145, 96.47323
34, 146, 100.48687
34, 147, 104.29273
34, 148, 111.11673
34, 149, 117.946205
34, 150, 124.78639
34, 151, 132.40591
34, 152, 136.13106
34, 153, 138.53026
34, 154, 142.94862
34, 155, 144.9132
34, 156, 150.12485
34, 157, 154.43053
34, 158, 157.55533
34, 159, 160.88399
34, 160, 162.71829
34, 161, 162.57687
34, 162, 160.60051
34, 163, 154.95242
34, 164, 147.45874
34, 165, 139.69897
34, 166, 131.67476
34, 167, 123.63462
34, 168, 119.430664
34, 169, 114.74854
34, 170, 110.52831
34, 171, 106.39591
34, 172, 102.44184
34, 173, 100.558876
34, 174, 97.03781
34, 175, 95.421936
34, 176, 92.53166
34, 177, 91.23884
34, 178, 90.05263
34, 179, 88.98687
34, 180, 88.054306
35, 0, 88.51039
35, 1, 88.96339
35, 2, 88.29842
35, 3, 87.78418
35, 4, 87.42338
35, 5, 87.213715
35, 6, 87.21899
35, 7, 87.41267
35, 8, 87.71686
35, 9, 88.11924
35, 10, 88.60787
35, 11, 89.79758
35, 12, 90.47912
35, 13, 91.97564
35, 14, 92.774994
35, 15, 95.17645
35, 16, 96.47981
35, 17, 98.82633
35, 18, 101.092964
35, 19, 100.80089
35, 20, 96.53529
35, 21, 92.01943
35, 22, 87.98696
35, 23, 85.050674
35, 24, 83.10101
35, 25, 78.87134
35, 26, 78.259514
35, 27, 75.43219
35, 28, 72.404945
35, 29, 71.99818
35, 30, 69.28782
35, 31, 68.57982
35, 33, 65.62541
35, 34, 65.42331
35, 36, 62.754753
35, 37, 62.789474
35, 40, 60.533344
35, 41, 60.870567
35, 42, 61.085648
35, 46, 59.32622
35, 47, 59.67413
35, 48, 60.551647
35, 49, 61.079506
35, 50, 61.665115
35, 51, 62.306927
35, 57, 65.48655
35, 58, 66.47564
35, 59, 67.49309
35, 60, 69.605034
35, 61, 70.69578
35, 62, 72.93852
35, 63, 75.23599
35, 67, 83.227715
35, 68, 85.47481
35, 69, 87.76908
35, 70, 90.118965
35, 71, 93.75471
35, 72, 94.99985
35, 75, 108.38986
35, 76, 109.68691
35, 77, 117.899536
35, 78, 119.26308
35, 79, 126.11184
35, 80, 132.34715
35, 81, 133.10681
35, 82, 137.47043
35, 83, 143.39137
35, 84, 142.44727
35, 85, 146.67934
35, 86, 146.16484
35, 87, 144.80206
35, 88, 143.18279
35, 89, 139.40645
35, 90, 127.81083
35, 91, 126.13938
35, 92, 117.69539
35, 93, 114.91592
35, 94, 105.36562
35, 95, 102.51228
35, 96, 99.65643
35, 98, 90.52091
35, 99, 87.84059
35, 100, 85.22371
35, 101, 82.686165
35, 103, 77.28028
35, 104, 75.087166
35, 106, 73.03189
35, 107, 71.13966
35, 109, 69.43627
35, 112, 65.99095
35, 113, 64.95385
35, 115, 64.170715
35, 117, 63.645428
35, 119, 63.376358
35, 121, 63.35755
35, 122, 63.57865
35, 124, 63.23498
35, 126, 63.91122
35, 127, 64.7876
35, 129, 65.84535
35, 130, 67.06544
35, 132, 68.428955
35, 133, 69.91778
35, 134, 71.515236
35, 135, 73.20638
35, 136, 72.67736
35, 137, 74.50302
35, 138, 76.39815
35, 139, 78.33313
35, 140, 82.280426
35, 141, 84.27411
35, 142, 86.26991
35, 143, 90.23878
35, 144, 94.13354
35, 145, 97.894356
35, 146, 101.98803
35, 147, 107.13168
35, 148, 111.632286
35, 149, 118.74994
35, 150, 126.61539
35, 151, 131.0184
35, 152, 133.59189
35, 153, 136.05621
35, 154, 140.55557
35, 155, 144.5888
35, 156, 147.94722
35, 157, 150.95065
35, 158, 155.89314
35, 159, 158.9888
35, 160, 161.22346
35, 161, 161.45018
35, 162, 159.82808
35, 163, 155.15237
35, 164, 148.01804
35, 165, 139.91978
35, 166, 132.92508
35, 167, 126.53833
35, 168, 120.530716
35, 169, 114.350204
35, 170, 110.21228
35, 171, 106.17107
35, 172, 104.2152
35, 173, 100.486206
35, 174, 98.73544
35, 175, 97.114555
35, 176, 94.221886
35, 177, 92.952644
35, 178, 91.77889
35, 179, 90.714325
35, 180, 89.77193
36, 0, 90.1593
36, 1, 89.41134
36, 2, 88.80659
36, 3, 88.35147
36, 4, 88.04806
36, 5, 87.89345
36, 6, 87.880684
36, 7, 88.00041
36, 8, 88.24009
36, 9, 89.02884
36, 10, 89.55388
36, 11, 90.15036
36, 12, 91.517365
36, 13, 92.27166
36, 14, 93.88415
36, 15, 95.5561
36, 16, 97.66492
36, 17, 99.653015
36, 18, 101.92036
36, 19, 102.80784
36, 20, 99.35969
36, 21, 95.006775
36, 22, 91.89398
36, 23, 88.212395
36, 24, 84.847725
36, 25, 80.828415
36, 26, 80.25208
36, 27, 77.54002
36, 28, 74.62222
36, 29, 74.21871
36, 30, 71.23642
36, 31, 70.89026
36, 32, 68.274704
36, 33, 68.00919
36, 35, 65.17747
36, 36, 65.14138
36, 37, 65.151146
36, 38, 62.8786
36, 39, 62.994915
36, 40, 63.140297
36, 43, 61.3332
36, 44, 61.613995
36, 45, 61.928566
36, 46, 62.277214
36, 47, 62.66938
36, 52, 63.003185
36, 53, 63.751915
36, 54, 64.55098
36, 55, 66.29097
36, 56, 67.22014
36, 57, 68.183426
36, 64, 76.38566
36, 65, 78.681404
36, 66, 80.96481
36, 72, 100.69151
36, 73, 103.256546
36, 74, 105.81611
36, 75, 112.617935
36, 76, 115.24687
36, 77, 121.92934
36, 78, 124.70088
36, 79, 129.92201
36, 80, 131.28082
36, 81, 136.86337
36, 82, 140.97757
36, 83, 143.98537
36, 84, 147.84431
36, 85, 148.59978
36, 86, 148.87239
36, 87, 146.68025
36, 88, 143.61572
36, 89, 138.97488
36, 90, 133.19403
36, 91, 130.07678
36, 92, 121.5921
36, 93, 115.83302
36, 94, 109.14519
36, 95, 103.297356
36, 96, 100.37689
36, 97, 93.99283
36, 98, 91.21536
36, 99, 88.49428
36, 100, 85.844444
36, 101, 83.281
36, 102, 80.24415
36, 103, 77.90633
36, 104, 75.69392
36, 106, 73.63144
36, 107, 71.74449
36, 109, 70.05766
36, 110, 67.9458
